"Reference","Qty","Value","DNP","Exclude from BOM","Exclude from Board","Footprint","Datasheet"
"F1,F2","2","XF-508P-B-B","","","","LCSC:FUSE-TH_4P-L16.0-W6.7",""
"H1,H2,H3,H4","4","MountingHole_Pad","","Excluded from BOM","","MountingHole:MountingHole_3.2mm_M3_Pad","~"
"IC1","1","LM76005RNPR","","","","SamacSys_Parts:QFN50P400X600X80-31N-D","https://datasheet.datasheetarchive.com/originals/distributors/Datasheets_SAMA/d5c64775b80bf9ebe325fd747957355c.pdf"
"J1","1","USB_A","","","","LCSC:USB-A-TH_USB-302-T","~"
"J2","1","USB_C_Receptacle_USB2.0_14P","","","","LCSC:USB-C_SMD-TYPE-C-31-M-12_1","https://www.usb.org/sites/default/files/documents/usb_type-c.zip"
"J3,J4,J5,J6,J33,J36,J39","7","Conn_01x02","","","","Connector_JST:JST_XH_B2B-XH-A_1x02_P2.50mm_Vertical","~"
"J7,J8,J9,J10","4","Conn_01x02","","","","LCSC:CONN-TH_2P-P5.08_2EDG-5.08-2AW","~"
"J11,J12","2","Conn_02x08_Odd_Even","","","","Connector_PinSocket_2.54mm:PinSocket_2x08_P2.54mm_Vertical","~"
"J13,J14,J15","3","Conn_01x04","","","","Connector_PinSocket_2.54mm:PinSocket_1x04_P2.54mm_Vertical","~"
"J16,J17,J18,J19","4","Conn_01x03","","","","Connector_JST:JST_XH_B3B-XH-A_1x03_P2.50mm_Vertical","~"
"J20,J21","2","Faston","","","","LCSC:CONN-TH_63849-1","~"
"J22","1","Mini-DIN-4","","","","LCSC:CONN-TH_DIN-422","http://service.powerdynamics.com/ec/Catalog17/Section%2011.pdf"
"J23","1","Conn_01x02","","","","LCSC:CONN-TH_MKDS3-2-5.08","~"
"J24,J25","2","Conn_01x02","","","","Connector_PinHeader_2.54mm:PinHeader_1x02_P2.54mm_Vertical","~"
"J26,J27,J28,J29,J30","5","Conn_01x04","","","","Connector_JST:JST_XH_B4B-XH-A_1x04_P2.50mm_Vertical","~"
"J31","1","Conn_01x06_Pin","","","","Connector_PinHeader_2.54mm:PinHeader_1x06_P2.54mm_Vertical","~"
"J32,J35,J38","3","Conn_01x03","","","","Connector_PinSocket_2.54mm:PinSocket_1x03_P2.54mm_Vertical","~"
"J34,J37,J40","3","Conn_01x02","","","","Connector_PinSocket_2.54mm:PinSocket_1x02_P2.54mm_Vertical","~"
"K1","1","G2RL-1A-E","","","","Relay_THT:Relay_SPST_Omron_G2RL-1A-E","https://omronfs.omron.com/en_US/ecb/products/pdf/en-g2rl.pdf"
"L1","1","6.8μ","","","","Inductor_SMD:L_Vishay_IHLP-4040","~"
"Q1,Q2,Q3,Q4","4","NVMFWS4D5N08XT1G","","","","SamacSys_Parts:NVMFS5C460NWFT1G","https://www.onsemi.com/pub/Collateral/NVMFWS4D5N08X-D.PDF"
"Q5,Q6,Q7,Q8","4","BC817","","","","Package_TO_SOT_SMD:SOT-23","https://www.onsemi.com/pub/Collateral/BC818-D.pdf"
"Q9","1","BC807","","","","Package_TO_SOT_SMD:SOT-23","https://www.onsemi.com/pub/Collateral/BC808-D.pdf"
"R1","1","47k","","","","Resistor_SMD:R_0603_1608Metric","~"
"R2,R52","2","620R","","","","Resistor_SMD:R_0603_1608Metric","~"
"R3,R4","2","5k1","","","","Resistor_SMD:R_0603_1608Metric","~"
"R5","1","120R","","","","Resistor_SMD:R_0603_1608Metric","~"
"R6,R35,R39,R43,R47,R54","6","470R","","","","Resistor_SMD:R_0603_1608Metric","~"
"R7,R8,R24,R25,R32,R33","6","100k","","","","Resistor_SMD:R_0603_1608Metric","~"
"R9","1","24k9","","","","Resistor_SMD:R_0603_1608Metric","~"
"R10,R12,R14,R16,R73","5","4k7","","","","Resistor_SMD:R_0603_1608Metric","~"
"R11,R13,R15,R17,R51,R53,R55,R72","8","1k","","","","Resistor_SMD:R_0603_1608Metric","~"
"R18,R19,R26,R27","4","430R","","","","Resistor_SMD:R_0603_1608Metric","~"
"R20,R22,R28,R30","4","100R","","","","Resistor_SMD:R_0603_1608Metric","~"
"R21,R23,R29,R31","4","10R","","","","Resistor_SMD:R_0805_2012Metric","~"
"R34,R38,R42,R46","4","536R","","","","Resistor_SMD:R_0603_1608Metric","~"
"R36,R37,R40,R41,R44,R45,R48,R49","8","1k8","","","","Resistor_SMD:R_0603_1608Metric","~"
"R50,R71","2","10k","","","","Resistor_SMD:R_0603_1608Metric","~"
"R56,R57,R58,R59,R60","5","10R","","","","Resistor_SMD:R_0603_1608Metric","~"
"R61,R62,R63,R64,R65,R66,R67,R68,R69,R70","10","0.120R","","","","Resistor_SMD:R_1206_3216Metric","~"
"S1","1","STMPS2141STR","","","","SamacSys_Parts:SOT95P280X145-5N","https://www.st.com/resource/en/datasheet/stmps2141.pdf"
"SW1","1","SW_SPST","","","","LCSC:SW-TH_SDDJF31100","~"
"SW2,SW3","2","SW_Push","","","","SamacSys_Parts:B3F3120","~"
"U1","1","USBLC6-2SC6","","","","Package_TO_SOT_SMD:SOT-23-6","https://www.st.com/resource/en/datasheet/usblc6-2.pdf"
"U2","1","AP7361C-33E","","","","Package_TO_SOT_SMD:SOT-223-3_TabPin2","https://www.diodes.com/assets/Datasheets/AP7361C.pdf"
"U3,U4","2","TC4427xOA","","","","Package_SO:SOIC-8_3.9x4.9mm_P1.27mm","https://ww1.microchip.com/downloads/en/DeviceDoc/20001422G.pdf"
"U5","1","SN74LV4T125","","","","Package_SO:TSSOP-14_4.4x5mm_P0.65mm","https://www.ti.com/lit/ds/symlink/sn74lv4t125.pdf"
"U6","1","NE555D","","","","Package_SO:SOIC-8_3.9x4.9mm_P1.27mm","http://www.ti.com/lit/ds/symlink/ne555.pdf"
"U7,U8,U9,U10,U11","5","TMC2130-TA","","","","Package_QFP:TQFP-48-1EP_7x7mm_P0.5mm_EP5x5mm_ThermalVias","http://www.trinamic.com/fileadmin/assets/Products/ICs_Documents/TMC2130_datasheet.pdf"
"U12","1","STM32H743VITx","","","","Package_QFP:LQFP-100_14x14mm_P0.5mm","https://www.st.com/resource/en/datasheet/stm32h743vi.pdf"
"Y1","1","25MHz","","","","Crystal:Crystal_SMD_3225-4Pin_3.2x2.5mm","~"
