Reference,Qty,Value,DNP,Exclude from BOM,Exclude from Board,Footprint,Number,Part,component,LCSC number,Qty 2x Boards,Order,Total Price,,Do Not Order,Extra,,,,,,,,
"R34,R38,R42,R46",4,536R,,,,Resistor_SMD:R_0603_1608Metric,59,Resistor 536R,RC0603FR-07536RL,C245976,8,100, € 0.13 ,,,,,,,,,,,
"R36,R37,R40,R41,R44,R45,R48,R49",8,1k8,,,,Resistor_SMD:R_0603_1608Metric,60,Resistor 1k8,RC0603FR-071K8L,C185354,16,100, € 0.12 ,,,,,,,,,,,
"R50,R71",2,10k,,,,Resistor_SMD:R_0603_1608Metric,61,Resistor 10k,RC0603FR-0710KL,C98220,4,100, € 0.12 ,,,,,,,,,,,
"R56,R57,R58,R59,R60",5,10R,,,,Resistor_SMD:R_0603_1608Metric,62,Resistor 10R,RC0603FR-0710RL,C109318,10,100, € 0.27 ,,,,,,,,,,,
"R61,R62,R63,R64,R65,R66,R67,R68,R69,R70",10,0.120R,,,,Resistor_SMD:R_1206_3216Metric,63,Resistor Current Sense 0.120R,FBF06FTPR120-00L,C382272,20,40, € 0.82 ,,,,,,,,,,,
S1,1,STMPS2141STR,,,,SamacSys_Parts:SOT95P280X145-5N,64,USB_A_PWR Regulator,STMPS2141STR,C54624,2,5, € 1.49 ,,,,,,,,,,,
SW1,1,SW_SPST,,,,LCSC:SW-TH_SDDJF31100,65,On PCB Rocker Switch,SDDJF31100,C380204,2,2, € 5.50 ,,,,,,,,,,,
"SW2,SW3",2,SW_Push,,,,SamacSys_Parts:B3F3120,66,Switch Push Button,B3F-3120,C231318,4,5, € 0.94 ,,,,,,,,,,,
U1,1,USBLC6-2SC6,,,,Package_TO_SOT_SMD:SOT-23-6,67,USB_A Protection,USBLC6-2SC6,C7519,2,5, € 0.58 ,,,,,,,,,,,
U2,1,AP7361C-33E,,,,Package_TO_SOT_SMD:SOT-223-3_TabPin2,68,3.3V Regulator,AP7361C-33E-13,C500795,2,5, € 1.07 ,,,,,,,,,,,
"U3,U4",2,TC4427xOA,,,,Package_SO:SOIC-8_3.9x4.9mm_P1.27mm,69,Gate Driver,TC4427EOA,C636891,4,5, € 5.70 ,,,,,,,,,,,
U5,1,SN74LV4T125,,,,Package_SO:TSSOP-14_4.4x5mm_P0.65mm,70,Level Shifter,SN74LV4T125PWR,C90755,2,3, € 1.78 ,,,,,,,,,,,
U6,1,NE555D,,,,Package_SO:SOIC-8_3.9x4.9mm_P1.27mm,71,555,NE555DR,C7593,2,5, € 0.43 ,,,,,,,,,,,
"U7,U8,U9,U10,U11",5,TMC2130-TA,,,,Package_QFP:TQFP-48-1EP_7x7mm_P0.5mm_EP5x5mm_ThermalVias,72,Stepper Motor Drivers,TMC2130-TA-T,C328952,10,10, € 43.49 ,,,,,,,,,,,
U12,1,STM32H743VITx,,,,Package_QFP:LQFP-100_14x14mm_P0.5mm,73,Microcontroller,STM32H743VIT6,C114409,2,2, € 12.25 ,,,,,,,,,,,
Y1,1,25MHz,,,,Crystal:Crystal_SMD_3225-4Pin_3.2x2.5mm,74,25MHz Crystal,NX3225GA-25.000M-STD-CRG-2,C1985619,2,5, € 1.23 ,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
Thermister boards,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
"C1,C2,C3,C4,C6",5,100n,,,,Capacitor_SMD:C_0603_1608Metric,101,Capacitor 100n 50V,CC0603KRX7R9BB104,C14663,15,x,x,,,,,,,,,,,
C5,1,1µ,,,,Capacitor_SMD:C_0603_1608Metric,102,Capacitor 1μ 50V,CL10A105KB8NNNC,C15849,3,x,x,,,,,,,,,,,
"J1,J4",2,Conn_01x03,,,,Connector_PinHeader_2.54mm:PinHeader_1x03_P2.54mm_Vertical,103,1x3 Pin Header,PH2.54-1X3P-H25,C42431836,6,50, € 0.33 ,,,,,,,,,,,
"J2,J3",2,Conn_01x02,,,,Connector_PinHeader_2.54mm:PinHeader_1x02_P2.54mm_Vertical,104,1x2 Pin Header,PH2.54-1X2P-H25,C42431798,6,x,x,,,,,,,,,,,
"R1,R2",2,2k2,,,,Resistor_SMD:R_0603_1608Metric,105,Resistor 2k2,RC0603FR-072K2L,C114662,6,100, € 0.12 ,,,,,,,,,,,
"R3,R4,R8",3,10k,,,,Resistor_SMD:R_0603_1608Metric,106,Resistor 10k,RC0603FR-0710KL,C98220,9,x,x,,,,,,,,,,,
R5,1,5k49,,,,Resistor_SMD:R_0603_1608Metric,107,Resistor 5k49,RC0603FR-075K49L,C188263,3,100, € 0.07 ,,,,,,,,,,,
R6,1,100R,,,,Resistor_SMD:R_0603_1608Metric,108,Resistor 100R,RC0603FR-07100RL,C105588,3,x,x,,,,,,,,,,,
R7,1,100k,,,,Resistor_SMD:R_0603_1608Metric,109,Resistor 100k,RT0603BRE07100KL,C326758,3,x,x,,,,,,,,,,,
U1,1,INA826AIDRGR,,,,Package_SON:WSON-8-1EP_3x3mm_P0.5mm_EP1.45x2.4mm_ThermalVias,110,Amplifier,INA826AIDRGR,C2870890 ,3,4, € 8.39 ,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
Expansion board,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
"J1,J2",2,Conn_02x08_Odd_Even,,,,Connector_PinHeader_2.54mm:PinHeader_2x08_P2.54mm_Vertical,201,2x8 Pin Header,PH2.54-2X8P-H25,C42431811,4,5, € 0.34 ,,,,,,,,,,,
"J3,J4",2,Conn_02x05_Odd_Even,,,,Connector_IDC:IDC-Header_2x05_P2.54mm_Vertical,202,2x5 Pin IDC box header,GPHA204-0502A001A1AC,C7434489,4,5, € 1.15 ,,,,,,,,,,,
"R1,R2",2,10k,,,,Resistor_SMD:R_0603_1608Metric,203,Resistor 10k,RC0603FR-0710KL,C98220,4,x,x,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
Stuff outside the pcb,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,301,2 Pin Plug,1757019,C90073,,10, € 6.43 ,,,,,,,,,,,
,1,,,,,,302,Ext. Rocker Switch,SS11-BBIWG-R20-R,C309069,,5, € 1.14 ,,,,,,,,,,,
,1,,,,,,303,10A Fuse,0297010.WXNV,C151094,,5, € 0.44 ,Price in $,Price in $,,,,,,,,,
,1,,,,,,304,3A Fuse,0297003.WXNV,C151092,,5, € 0.55 ,,,,,,,,,,,
,3,,,,,,305,Temp Modules PCB,x,x,6,60,x,, $9.00 ,Stencil included. 12 boards per panel,,only 5 ordered,,,,,,
,1,,,,,,306,Expansion Card PCB,x,x,2,5,x,, $4.10 ,,,,,,,,,
,1,,,,,,307,Main PCB,,,2,5,x,, $41.00 ,Stencil included,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,Cart LCSC,,,,,€156.58, $180.74 ,,Price changes a bit here and there with offers so its no 2 days the same,,,,,,,,
,300,,,,,,,Shipping LCSC,,,,,, $18.49 ,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,Total LCSC,,,,,, $199.23 ,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,Cart JLCPCB,,,,,,, $54.10 ,,,,,,,,,
,,,,,,,,Shipping JLCPCB,,,,,,, $35.21 ,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,Total JLCPCB,,,,,,, $89.31 ,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,Grant total,,,,,,, $288.54 ,,,,,,,,,
